"COMNAM","ASKHI","PRC","OPENPRC"
"JOHNSON & JOHNSON",128.75,127.27,127.91
"JOHNSON & JOHNSON",129.55,129.05,128.17999
"JOHNSON & JOHNSON",128.38,127.75,128.13
"JOHNSON & JOHNSON",128.27,125.72,128.13499
"JOHNSON & JOHNSON",128.64999,127.83,127.12
"JOHNSON & JOHNSON",128.34911,127.01,127.63
"JOHNSON & JOHNSON",130.5,129.96001,128.17999
"JOHNSON & JOHNSON",130.24001,128.92999,129.83
"JOHNSON & JOHNSON",129.89,129.71001,127.69
"JOHNSON & JOHNSON",129.84,129.75,129
"JOHNSON & JOHNSON",128.96001,128.28,128.74001
"JOHNSON & JOHNSON",129.49001,129.36,128.52
"JOHNSON & JOHNSON",129.41,128.03999,129.41
"JOHNSON & JOHNSON",129.52,129.09,127.71
"JOHNSON & JOHNSON",131.17999,130.69,129.89999
"JOHNSON & JOHNSON",129.5009,128.8,128.2
"JOHNSON & JOHNSON",129.3,128.8,128.5
"JOHNSON & JOHNSON",128.7,127.03,128.49001
"JOHNSON & JOHNSON",128.45,128.23,128.13
"JOHNSON & JOHNSON",129.14999,128.99001,127.81
"JOHNSON & JOHNSON",130.47,130.33,128.95
"JOHNSON & JOHNSON",132.19,131.64,130.37
"JOHNSON & JOHNSON",135.19,133.08,131.63
"JOHNSON & JOHNSON",134.69,134.2,134.02
"JOHNSON & JOHNSON",134.14999,132.88,133.96001
"JOHNSON & JOHNSON",133.88,132.88,133.52
"JOHNSON & JOHNSON",133.565,133,133.08
"JOHNSON & JOHNSON",132.64,132.05,132.45
"JOHNSON & JOHNSON",132.46001,132.39999,131.95
"JOHNSON & JOHNSON",132.67,132,132.31
"JOHNSON & JOHNSON",134.3,134.16,132.08
"JOHNSON & JOHNSON",134.98,134.45,134.07001
"JOHNSON & JOHNSON",134.82001,134.31,134.3
"JOHNSON & JOHNSON",136.41,136.38,135.19
"JOHNSON & JOHNSON",136.38,135.69,136.14
"JOHNSON & JOHNSON",136.73,136.35001,135.97
"JOHNSON & JOHNSON",135.78751,135.42,134.98
"JOHNSON & JOHNSON",136.64,136.60001,135.28999
"JOHNSON & JOHNSON",137.49001,136.2,136.35001
"JOHNSON & JOHNSON",136.96001,136.11,136.44
"JOHNSON & JOHNSON",136.25,135.87,135.52
"JOHNSON & JOHNSON",137.9549,136.64,135.95
"JOHNSON & JOHNSON",138.61,138.35001,137.22
"JOHNSON & JOHNSON",139.41,138.48,138.85001
"JOHNSON & JOHNSON",139.14,138.77,138.81
"JOHNSON & JOHNSON",139.64999,139.09,139.47
"JOHNSON & JOHNSON",139.12,138.24001,138.53
"JOHNSON & JOHNSON",139.3,138.06,138.09
"JOHNSON & JOHNSON",139.03,138.56,138.11
"JOHNSON & JOHNSON",140,139.17999,138.64999
"JOHNSON & JOHNSON",139.84,139.41,139.59
"JOHNSON & JOHNSON",138.8,138.02,138.34
"JOHNSON & JOHNSON",138.25999,137.60001,138
"JOHNSON & JOHNSON",137.78,137.17,137.64999
"JOHNSON & JOHNSON",138.82001,138.44,137.61
"JOHNSON & JOHNSON",138.50999,137.28999,138.33
"JOHNSON & JOHNSON",138.78,138.10001,137
"JOHNSON & JOHNSON",138.39,136.91,137.75
"JOHNSON & JOHNSON",137.00999,136.61,136.91
"JOHNSON & JOHNSON",139.27,138.57001,136.92999
"JOHNSON & JOHNSON",139.48,138.7,138.59
"JOHNSON & JOHNSON",139.46001,138.88,139.06
"JOHNSON & JOHNSON",139.88,139.78999,139.28
"JOHNSON & JOHNSON",140.28999,138.98,139.99001
"JOHNSON & JOHNSON",139.00999,137.71001,139.00999
"JOHNSON & JOHNSON",138.24001,137.17,138.2
"JOHNSON & JOHNSON",137.005,135.57001,136.87
"JOHNSON & JOHNSON",136.58,136.17999,136.03999
"JOHNSON & JOHNSON",136.50999,136.14,136.05
"JOHNSON & JOHNSON",136.25999,135.57001,136
"JOHNSON & JOHNSON",136.13,135.58,135.89
"JOHNSON & JOHNSON",136.17999,135.21001,135.96001
"JOHNSON & JOHNSON",136.35001,135.98,135.22
"JOHNSON & JOHNSON",136.78999,136.52,136
"JOHNSON & JOHNSON",140.7,138.02,138.32001
"JOHNSON & JOHNSON",140.1458,138.52,139
"JOHNSON & JOHNSON",140.24001,137.52,139.35001
"JOHNSON & JOHNSON",138.49001,137.83,136.98
"JOHNSON & JOHNSON",140.85001,139.89999,137.42
"JOHNSON & JOHNSON",140.14,139.2,139.64999
"JOHNSON & JOHNSON",139.77,139.64999,138.52
"JOHNSON & JOHNSON",140.524,140.39,139.88
"JOHNSON & JOHNSON",140.42999,139.84,140.35001
"JOHNSON & JOHNSON",141.45,141.2,140.19
"JOHNSON & JOHNSON",142.35001,141.95,140.95
"JOHNSON & JOHNSON",142.14999,141.28,141.91
"JOHNSON & JOHNSON",142.09,142.00999,141.28999
"JOHNSON & JOHNSON",142.24001,142.09,140.25
"JOHNSON & JOHNSON",141.38,139.97,140.82001
"JOHNSON & JOHNSON",140.92,139.78999,140.2
"JOHNSON & JOHNSON",139.32001,138.73,138.95
"JOHNSON & JOHNSON",139.25,139.05,138.42999
"JOHNSON & JOHNSON",138.06,137.2,137.85001
"JOHNSON & JOHNSON",137.84,136.82001,137.03999
"JOHNSON & JOHNSON",137.49001,136.91,136.89999
"JOHNSON & JOHNSON",139.1929,138.21001,137.39
"JOHNSON & JOHNSON",139.03,138.61,137
"JOHNSON & JOHNSON",138.96001,138.42,138.61
"JOHNSON & JOHNSON",139.57001,138.12,139.12
"JOHNSON & JOHNSON",138.95,138.75999,138.35001
"JOHNSON & JOHNSON",139.85001,139.78999,138.5
"JOHNSON & JOHNSON",139.5,138.85001,139.5
"JOHNSON & JOHNSON",140.49001,137.07001,139
"JOHNSON & JOHNSON",135.89,131.33,135.89
"JOHNSON & JOHNSON",132.82001,132.11,131.44
"JOHNSON & JOHNSON",132,131.14999,131.52
"JOHNSON & JOHNSON",132.39999,131.44,131.5
"JOHNSON & JOHNSON",134.3,133.73,132.60001
"JOHNSON & JOHNSON",135.13,134.38,134.7
"JOHNSON & JOHNSON",137.66,136.67999,134.89999
"JOHNSON & JOHNSON",139.59,138.55,137.59
"JOHNSON & JOHNSON",139.14999,139.02,138.60001
"JOHNSON & JOHNSON",140.66,139.78,139.67999
"JOHNSON & JOHNSON",142.91,141.67999,140.3
"JOHNSON & JOHNSON",141.95,140.71001,141.72
"JOHNSON & JOHNSON",141.485,140.09,141.23
"JOHNSON & JOHNSON",140.24001,139.44,140
"JOHNSON & JOHNSON",140.92999,140.23,140.56
"JOHNSON & JOHNSON",140.97,140.45,140.00999
"JOHNSON & JOHNSON",142.39999,142.21001,141.25
"JOHNSON & JOHNSON",142.425,142.09,141.46001
"JOHNSON & JOHNSON",143.7,143.06,142.42
"JOHNSON & JOHNSON",144.98,144.24001,143.27
"JOHNSON & JOHNSON",143.85001,141.85001,143.85001
"JOHNSON & JOHNSON",142.5,140.69,142.23
"JOHNSON & JOHNSON",141.10001,139.28,140.74001
"JOHNSON & JOHNSON",140.25999,139.36,140.2
"JOHNSON & JOHNSON",140.03,140.03,139.22
"JOHNSON & JOHNSON",142.17999,142.14,141
"JOHNSON & JOHNSON",141.86369,140.57001,141.74001
"JOHNSON & JOHNSON",141.08,140.97,140.12
"JOHNSON & JOHNSON",142.47,141.41,141.46001
"JOHNSON & JOHNSON",141.99001,141.21001,141.78
"JOHNSON & JOHNSON",141.21001,140.11,140.94
"JOHNSON & JOHNSON",140.12,134.3,140.12
"JOHNSON & JOHNSON",136.36,134.71001,135.39
"JOHNSON & JOHNSON",133.83,132.5,132.92999
"JOHNSON & JOHNSON",133.58,131.86,132.49001
"JOHNSON & JOHNSON",132.50999,132.07001,132.13
"JOHNSON & JOHNSON",132.39,130.31,132.25
"JOHNSON & JOHNSON",130.14999,128.64,130
"JOHNSON & JOHNSON",129.45,128.84,128.61
"JOHNSON & JOHNSON",129.78999,129.78,128.88
"JOHNSON & JOHNSON",131.53,131.12,130.06
"JOHNSON & JOHNSON",131.3,130.73,131.3
"JOHNSON & JOHNSON",133.31,133.02,131
"JOHNSON & JOHNSON",132.49001,132.08,132.47
"JOHNSON & JOHNSON",132,130.22,131.64
"JOHNSON & JOHNSON",130.74001,130.28999,130.25999
"JOHNSON & JOHNSON",131.47,131.07001,130.86
"JOHNSON & JOHNSON",131.46001,130.16,130.91
"JOHNSON & JOHNSON",131.22,130.77,130.34
"JOHNSON & JOHNSON",130.905,130.21001,129.36
"JOHNSON & JOHNSON",131.94501,131.67999,130.98
"JOHNSON & JOHNSON",132.75999,132.03999,131.8
"JOHNSON & JOHNSON",132.7,131.92999,131.5
"JOHNSON & JOHNSON",134.10001,133.42,132.3
"JOHNSON & JOHNSON",132.53999,130.25999,132.53
"JOHNSON & JOHNSON",131.07001,130.53999,130.17
"JOHNSON & JOHNSON",131.67,131.36,131.47
"JOHNSON & JOHNSON",132.57001,132.25,132.5
"JOHNSON & JOHNSON",132.66,130.60001,131.96001
"JOHNSON & JOHNSON",132.41,131.53,131.7
"JOHNSON & JOHNSON",132.13,131.27,131.60001
"JOHNSON & JOHNSON",131.25999,127.73,131.07001
"JOHNSON & JOHNSON",128.08,127.8,127.42
"JOHNSON & JOHNSON",132.39999,129.64,129.88
"JOHNSON & JOHNSON",128.87,128.67999,127.86
"JOHNSON & JOHNSON",129.2,128.24001,128.84
"JOHNSON & JOHNSON",129.10001,128.36,128.27
"JOHNSON & JOHNSON",128.98,128.74001,127.99
"JOHNSON & JOHNSON",129.59,128.86,129.49001
"JOHNSON & JOHNSON",129.89999,128.58,129.89999
"JOHNSON & JOHNSON",129.23,128.21001,128.88
"JOHNSON & JOHNSON",128.16,126.95,128
"JOHNSON & JOHNSON",129.55,129.55,127.34
"JOHNSON & JOHNSON",131.28,131.17,129.86
"JOHNSON & JOHNSON",131.77,130.42999,131.36
"JOHNSON & JOHNSON",131.57001,130.78,131.33
"JOHNSON & JOHNSON",130.75,129.53999,130.11
"JOHNSON & JOHNSON",130.5,129.67,129.60001
"JOHNSON & JOHNSON",130.56,130.41,129.89999
"JOHNSON & JOHNSON",131.19,130.11,129.63
"JOHNSON & JOHNSON",132,131.64999,131
"JOHNSON & JOHNSON",132.05,131.74001,131.02
"JOHNSON & JOHNSON",132.78,131.55,132.10001
"JOHNSON & JOHNSON",131.575,130.99001,131.5
"JOHNSON & JOHNSON",131.3092,128.85001,131.09
"JOHNSON & JOHNSON",129.39999,128.60001,128.61
"JOHNSON & JOHNSON",130.28,129.38,129.07001
"JOHNSON & JOHNSON",130.8,129.99001,130.02
"JOHNSON & JOHNSON",134.7,132,132.75999
"JOHNSON & JOHNSON",132.37151,131.19,131.64
"JOHNSON & JOHNSON",133.72,133.66,131.34
"JOHNSON & JOHNSON",133.825,133.16,133.09
"JOHNSON & JOHNSON",133.265,131.84,132.45
"JOHNSON & JOHNSON",131.25,129.22,131.14
"JOHNSON & JOHNSON",130.1179,129.06,128.95
"JOHNSON & JOHNSON",132.62,131.33,131.14
"JOHNSON & JOHNSON",131.36,130.72,131.36
"JOHNSON & JOHNSON",134.25,132.84,133
"JOHNSON & JOHNSON",136.59,135.17,134.89999
"JOHNSON & JOHNSON",137.49001,136.17,135.96001
"JOHNSON & JOHNSON",134.3875,127.7,133.31
"JOHNSON & JOHNSON",129.67,128.02,128.67
"JOHNSON & JOHNSON",130.53999,129.2,128.75999
"JOHNSON & JOHNSON",130.48,129.89999,129.66
"JOHNSON & JOHNSON",130.58,127.5,130.42
"JOHNSON & JOHNSON",129.10001,128.35001,127.83
"JOHNSON & JOHNSON",130,129.17999,128.62
"JOHNSON & JOHNSON",129.97,129.1244,129.7
"JOHNSON & JOHNSON",133.53,132.84,133.3
"JOHNSON & JOHNSON",132.84,132.03999,132.38
"JOHNSON & JOHNSON",133,131.2,132.05
"JOHNSON & JOHNSON",131.95,130.23,131.8
"JOHNSON & JOHNSON",131.47,130.42,130.53
"JOHNSON & JOHNSON",131.48,130.96001,130.42
"JOHNSON & JOHNSON",132.38,131.42999,131.73
"JOHNSON & JOHNSON",133.03999,133,131.3
"JOHNSON & JOHNSON",132.5247,131.98,132.27
"JOHNSON & JOHNSON",132.09,131.35001,132
"JOHNSON & JOHNSON",131.487,131.27,131.03999
"JOHNSON & JOHNSON",131.36,130.96001,131.03
"JOHNSON & JOHNSON",134.97,134.94,131.25
"JOHNSON & JOHNSON",135.69,134.83,134.22
"JOHNSON & JOHNSON",135.19,134.82001,135
"JOHNSON & JOHNSON",136.34,135.94,135.11
"JOHNSON & JOHNSON",136.85001,136.44,135.94
"JOHNSON & JOHNSON",138.63,138.07001,136.64999
"JOHNSON & JOHNSON",137.64999,137.17999,137.06
"JOHNSON & JOHNSON",137.34,137.17,136.47
"JOHNSON & JOHNSON",138.25,137.75,137.16
"JOHNSON & JOHNSON",138.27,137.49001,137.60001
"JOHNSON & JOHNSON",137.85001,137.36,137.72
"JOHNSON & JOHNSON",137.45,137.16,136.91
"JOHNSON & JOHNSON",139.74001,139.38,138.5
"JOHNSON & JOHNSON",139.745,139.56,139.35001
"JOHNSON & JOHNSON",141.58,140.38,139.46001
"JOHNSON & JOHNSON",140.81,140.5,140.39
"JOHNSON & JOHNSON",141,139.99001,140.8
"JOHNSON & JOHNSON",141.98,140.98,140.92999
"JOHNSON & JOHNSON",142.06,141.34,141.32001
"JOHNSON & JOHNSON",141.8,141.38,141.10001
"JOHNSON & JOHNSON",142.85001,141.78999,141.73
"JOHNSON & JOHNSON",144.05,143.56,143
"JOHNSON & JOHNSON",143.88,143.19,143.72
"JOHNSON & JOHNSON",145.88,145.35001,143.89
"JOHNSON & JOHNSON",147.84,146.06,146.88
"JOHNSON & JOHNSON",146.75999,146.44,145.74001
"JOHNSON & JOHNSON",146.00999,145.92999,146
"JOHNSON & JOHNSON",146.18269,145.83,145.97
"JOHNSON & JOHNSON",146.55,145.75,146.2
"JOHNSON & JOHNSON",146.2,145.3,145.78
"JOHNSON & JOHNSON",146.00999,145.87,145.10001
"DISNEY WALT CO",95.28,93.75,94.91
"DISNEY WALT CO",93.35,92.38,93.28
"DISNEY WALT CO",93.191,91.89,92.57
"DISNEY WALT CO",93.15,92.83,92.72
"DISNEY WALT CO",94.3,93.79,93.87
"DISNEY WALT CO",95.27,94.25,94.05
"DISNEY WALT CO",94.76,94.46,94.69
"DISNEY WALT CO",96.43,95.19,95.28
"DISNEY WALT CO",94.8,94.23,94
"DISNEY WALT CO",94.96,94.35,94.61
"DISNEY WALT CO",95.23,95.18,94
"DISNEY WALT CO",95.39,94.74,95.22
"DISNEY WALT CO",94.74,94.17,94.37
"DISNEY WALT CO",95.39,95.15,94.58
"DISNEY WALT CO",95.53,94.72,94.92
"DISNEY WALT CO",95,94.97,94.45
"DISNEY WALT CO",94.74,93.97,93.94
"DISNEY WALT CO",94.47,92.67,94.14
"DISNEY WALT CO",93.5,93.22,93.11
"DISNEY WALT CO",92.9375,90.96,92.5
"DISNEY WALT CO",92.05,91.93,91.3
"DISNEY WALT CO",94.11,94.1,92.43
"DISNEY WALT CO",101.94,101.28,99.39
"DISNEY WALT CO",102.84,102.64,100.76
"DISNEY WALT CO",102.99,102.02,102.67
"DISNEY WALT CO",102.5,101.73,101.8
"DISNEY WALT CO",102.19,101.92,101.96
"DISNEY WALT CO",102.02,101.87,102.01
"DISNEY WALT CO",103.85,103.58,102.16
"DISNEY WALT CO",104.405,104.17,103.73
"DISNEY WALT CO",104.45,104.12,104.23
"DISNEY WALT CO",104.33,103.86,103.4
"DISNEY WALT CO",104.08,103.89,104
"DISNEY WALT CO",104.69,104.55,103.86
"DISNEY WALT CO",105.23,104.99,104.76
"DISNEY WALT CO",105.05,104.67,104.54
"DISNEY WALT CO",105.98,105.57,104.68
"DISNEY WALT CO",105.71,104.56,105.5
"DISNEY WALT CO",105.1396,104.08,104.67
"DISNEY WALT CO",105.98,105.89,104.35
"DISNEY WALT CO",106.64,106.35,105.78
"DISNEY WALT CO",106,105.57,105.86
"DISNEY WALT CO",105.81,105.03,105.54
"DISNEY WALT CO",105,103.82,104.67
"DISNEY WALT CO",105.42,105.26,103.94
"DISNEY WALT CO",104.35,103.09,104.27
"DISNEY WALT CO",103.9999,102.89,103.51
"DISNEY WALT CO",107.33,107.17,103.85
"DISNEY WALT CO",107.28,106.44,107.28
"DISNEY WALT CO",107.73,107.37,106.84
"DISNEY WALT CO",107.21,106.96,107
"DISNEY WALT CO",108.42,107.97,106.9
"DISNEY WALT CO",108.48,107.37,107.84
"DISNEY WALT CO",108.94,108.43,107.83
"DISNEY WALT CO",108.85,108.22,108.6
"DISNEY WALT CO",108.05,107.11,107.72
"DISNEY WALT CO",107.4599,105,107.45
"DISNEY WALT CO",105.82,105.24,104.47
"DISNEY WALT CO",106.45,105.48,105.2
"DISNEY WALT CO",106.945,106.12,106.06
"DISNEY WALT CO",106.32,104.89,105.6
"DISNEY WALT CO",106,105.44,105.43
"DISNEY WALT CO",106.24,106,105.49
"DISNEY WALT CO",106.57,105.63,105.31
"DISNEY WALT CO",106.41,105.43,105.8
"DISNEY WALT CO",106.69,106.36,105.23
"DISNEY WALT CO",107,106.77,106.51
"DISNEY WALT CO",107.1,106.95,106.73
"DISNEY WALT CO",107.9,106.51,107.07
"DISNEY WALT CO",107.3,106.66,106.41
"DISNEY WALT CO",107.43,106.98,106.92
"DISNEY WALT CO",108.3,108.1,107.15
"DISNEY WALT CO",107.8,106.69,107.8
"DISNEY WALT CO",108.5,108.22,107.83
"DISNEY WALT CO",108.99,107.68,108.93
"DISNEY WALT CO",108.25,107.94,108.02
"DISNEY WALT CO",109.9,109,107.96
"DISNEY WALT CO",110.48,109.53,109.53
"DISNEY WALT CO",111.66,110.16,111.5
"DISNEY WALT CO",111.1499,109.92,110.75
"DISNEY WALT CO",110.38,109.81,109.66
"DISNEY WALT CO",110.19,108.72,109.68
"DISNEY WALT CO",110.67,110.52,109.95
"DISNEY WALT CO",111.53,111.03,111.48
"DISNEY WALT CO",113.3,110.81,113.27
"DISNEY WALT CO",111.96,109.72,111.56
"DISNEY WALT CO",109.78,109.26,109.6
"DISNEY WALT CO",110.7,110.11,110.26
"DISNEY WALT CO",110.14,108.6,110.14
"DISNEY WALT CO",109.66,109.24,108.28
"DISNEY WALT CO",109.87,109.19,109.7
"DISNEY WALT CO",110,109.93,109.69
"DISNEY WALT CO",110.69,110.3,110.1
"DISNEY WALT CO",110.74,110.33,110.47
"DISNEY WALT CO",110.9899,110.56,110.69
"DISNEY WALT CO",110.81,110.2,110.78
"DISNEY WALT CO",110.64,110.39,110.04
"DISNEY WALT CO",110.9,110.26,110.3
"DISNEY WALT CO",110.85,109.44,110.17
"DISNEY WALT CO",110.61,110.37,109.51
"DISNEY WALT CO",110.54,110.53,110.11
"DISNEY WALT CO",110.52,110.37,110.33
"DISNEY WALT CO",111.77,110.96,111.48
"DISNEY WALT CO",111.25,110.75,110.92
"DISNEY WALT CO",111.82,111.17,111.28
"DISNEY WALT CO",111.25,110.3,110.95
"DISNEY WALT CO",110.77,110.3,110.3
"DISNEY WALT CO",110.24,109.29,110.03
"DISNEY WALT CO",109.41,108.52,109.35
"DISNEY WALT CO",110.25,110,108.9
"DISNEY WALT CO",110.96,110.62,110.01
"DISNEY WALT CO",110.53,109.95,110.33
"DISNEY WALT CO",110.41,110.18,109.27
"DISNEY WALT CO",111.29,111.06,110.35
"DISNEY WALT CO",111.94,111.49,111.2
"DISNEY WALT CO",113.55,113.22,111.83
"DISNEY WALT CO",113.48,112.62,112.83
"DISNEY WALT CO",114.47,113.53,113.4
"DISNEY WALT CO",114.52,114.41,113.93
"DISNEY WALT CO",114.56,113.77,114.3
"DISNEY WALT CO",115.275,114.45,114.62
"DISNEY WALT CO",115.18,114.99,114.97
"DISNEY WALT CO",115.19,113.05,114.16
"DISNEY WALT CO",114.86,114.14,113.93
"DISNEY WALT CO",115.25,115.13,114.95
"DISNEY WALT CO",115.67,114.97,115.38
"DISNEY WALT CO",115.86,115.7,114.47
"DISNEY WALT CO",117.19,117.1,116.42
"DISNEY WALT CO",116.68,115.19,116.5
"DISNEY WALT CO",117.21,115.6,116.83
"DISNEY WALT CO",117.43,116.44,117.05
"DISNEY WALT CO",118.3099,118.05,117.75
"DISNEY WALT CO",118.1399,117.85,118.03
"DISNEY WALT CO",118.9,118.3,118.04
"DISNEY WALT CO",119.15,119.07,119
"DISNEY WALT CO",118.9,118.86,118.69
"DISNEY WALT CO",119.9,119.58,119.29
"DISNEY WALT CO",119.8,119.31,119.76
"DISNEY WALT CO",119.7,119.33,119.28
"DISNEY WALT CO",119.6699,118.8,119.3
"DISNEY WALT CO",119.8,118.91,119.35
"DISNEY WALT CO",118.8,118.25,118.63
"DISNEY WALT CO",118.9,118.46,118.68
"DISNEY WALT CO",119.86,119.84,118.85
"DISNEY WALT CO",120.35,120.03,119.71
"DISNEY WALT CO",120.72,120,120.12
"DISNEY WALT CO",121.73,121.12,120.88
"DISNEY WALT CO",122.08,121.69,121.5
"DISNEY WALT CO",113.95,110.53,110.83
"DISNEY WALT CO",110.4,108.55,110.4
"DISNEY WALT CO",109.5598,109.35,108.75
"DISNEY WALT CO",111,111,110
"DISNEY WALT CO",110.49,108,110.34
"DISNEY WALT CO",107.44,106.99,107
"DISNEY WALT CO",108.51,107.52,107.21
"DISNEY WALT CO",107.67,107.16,107.61
"DISNEY WALT CO",109.28,109.05,107.3
"DISNEY WALT CO",108.25,106.94,108.04
"DISNEY WALT CO",107.75,106.45,106.58
"DISNEY WALT CO",105,100.02,104.34
"DISNEY WALT CO",100.63,98.84,97.5
"DISNEY WALT CO",99.995,95.36,93.38
"DISNEY WALT CO",100.09,95.89,99.73
"DISNEY WALT CO",99.49,99.23,98.69
"DISNEY WALT CO",102.62,102.17,101.35
"DISNEY WALT CO",103.34,102.48,102.19
"DISNEY WALT CO",102.46,101.88,102.3
"DISNEY WALT CO",101.3396,99.51,99.31
"DISNEY WALT CO",101.94,101.89,100.92
"DISNEY WALT CO",103.03,101.99,102.2
"DISNEY WALT CO",101.82,100.97,100.96
"DISNEY WALT CO",104.15,104.01,102.95
"DISNEY WALT CO",104.95,101.91,104.75
"DISNEY WALT CO",103.22,102.6,101.85
"DISNEY WALT CO",104.5,104.48,102.35
"DISNEY WALT CO",104.9,103.82,104.65
"DISNEY WALT CO",103.8,103.43,103.25
"DISNEY WALT CO",104.07,103.96,103.32
"DISNEY WALT CO",105.95,104.2,104.2
"DISNEY WALT CO",104.21,102.84,103.2
"DISNEY WALT CO",103.83,103.41,103.68
"DISNEY WALT CO",102.75,102.49,102.18
"DISNEY WALT CO",102.63,101.57,102.44
"DISNEY WALT CO",101.33,100.62,101
"DISNEY WALT CO",101.8,100.3,101.51
"DISNEY WALT CO",100.39,98.49,99.9
"DISNEY WALT CO",100.06,99.42,98.51
"DISNEY WALT CO",102.43,102.2,100.78
"DISNEY WALT CO",103.47,102.67,102.97
"DISNEY WALT CO",103.01,103,101.21
"DISNEY WALT CO",104.196,103.85,103.7
"DISNEY WALT CO",104.51,103.77,104.19
"DISNEY WALT CO",104.59,103.39,104.49
"DISNEY WALT CO",104.89,104.61,103.2
"DISNEY WALT CO",106.05,105.56,105.09
"DISNEY WALT CO",106.7,106.35,105.91
"DISNEY WALT CO",107.39,106.59,105.74
"DISNEY WALT CO",106.85,105.73,106.5
"DISNEY WALT CO",108,107.89,106.5
"DISNEY WALT CO",108.5,108.24,108.27
"DISNEY WALT CO",109.97,109.47,108.25
"DISNEY WALT CO",110.53,109.84,109.55
"DISNEY WALT CO",111.56,110.09,110.67
"DISNEY WALT CO",113.35,113.25,110.67
"DISNEY WALT CO",114.21,113.09,114.21
"DISNEY WALT CO",113.58,113.52,113.07
"DISNEY WALT CO",114.268,113.77,113.29
"DISNEY WALT CO",114.46,114.34,113.97
"DISNEY WALT CO",115.4,115.04,114.34
"DISNEY WALT CO",115.2399,113.74,115
"DISNEY WALT CO",115.31,115.04,114.49
"DISNEY WALT CO",116.4,115.54,114.97
"DISNEY WALT CO",116.83,113.25,116.64
"DISNEY WALT CO",113.93,113,113.26
"DISNEY WALT CO",116.75,115.67,114.6
"DISNEY WALT CO",116.73,116.42,115.9
"DISNEY WALT CO",117.51,117.42,116.17
"DISNEY WALT CO",117.58,116.52,117.55
"DISNEY WALT CO",116.99,116.21,115.6
"DISNEY WALT CO",116.42,114.84,115.92
"DISNEY WALT CO",116.08,115.92,113.47
"DISNEY WALT CO",117.55,116.13,116.11
"DISNEY WALT CO",118.28,118.14,116.22
"DISNEY WALT CO",119.1598,118.71,118.15
"DISNEY WALT CO",120.25,120.07,119.11
"DISNEY WALT CO",120.65,119.42,120.3
"DISNEY WALT CO",118.57,117.95,117.9
"DISNEY WALT CO",119.338,118.67,118.29
"DISNEY WALT CO",116.5,115.13,116
"DISNEY WALT CO",115.58,113.47,115.56
"DISNEY WALT CO",115.46,115.39,114.15
"DISNEY WALT CO",115.47,114,115.39
"DISNEY WALT CO",114.651,111.89,114.17
"DISNEY WALT CO",114.305,114.24,112.74
"DISNEY WALT CO",114.56,113.83,114.56
"DISNEY WALT CO",113.45,112.48,113.35
"DISNEY WALT CO",113.0612,111.47,112.39
"DISNEY WALT CO",111.58,110.76,111.15
"DISNEY WALT CO",109.95,108.04,109.91
"DISNEY WALT CO",109.87,109.35,108.68
"DISNEY WALT CO",113.345,112.16,112.05
"DISNEY WALT CO",114.75,113.79,114.69
"DISNEY WALT CO",114.48,112.01,114.13
"DISNEY WALT CO",112.44,107.72,112.01
"DISNEY WALT CO",110.1,106.59,108.8
"DISNEY WALT CO",107.2,106.74,106.99
"DISNEY WALT CO",107.24,105.56,107.21
"DISNEY WALT CO",106.64,105.86,105.2
"DISNEY WALT CO",108.2,107.25,106.5
"DISNEY WALT CO",108.04,107.08,107.88
"DISNEY WALT CO",107.21,106.34,106.89
"DISNEY WALT CO",106.31,105.08,106.14
"DISNEY WALT CO",103.43,102.98,103.12
"DISNEY WALT CO",102.67,100.9,102.67
"DISNEY WALT CO",101.46,100.36,99.38
"DISNEY WALT CO",101.35,99.5,98.96
"DISNEY WALT CO",100.915,99.25,100.63
"DISNEY WALT CO",100.45,99.92,100.21
"DISNEY WALT CO",101.85,101.46,100.97
"DISNEY WALT CO",101.88,98.48,101.88
"DISNEY WALT CO",99.91,99.11,98.65
"DISNEY WALT CO",96.88,93.9,95.62
"DISNEY WALT CO",95.07,93.97,95
"DISNEY WALT CO",93.64,92.54,92.18
"DISNEY WALT CO",94.86,94.02,92.87
"DISNEY WALT CO",97.42,96.9,95.95
"DISNEY WALT CO",96.68,95.29,96.42
"DISNEY WALT CO",96.4261,96.27,95.49
"DISNEY WALT CO",96.63,94.32,96.31
"DISNEY WALT CO",95.2,93.53,95.2
"DISNEY WALT CO",95.82,95.82,94.21
"DISNEY WALT CO",95.71,95.15,95.08
"DISNEY WALT CO",94.17,93.12,94
"DISNEY WALT CO",95.41,95.14,94.1
"DISNEY WALT CO",96.73,95.43,94.87
"DISNEY WALT CO",95.39,93.9,95.32
"DISNEY WALT CO",92.96,92.12,92.56
"DISNEY WALT CO",93.2,92.32,90.15
"DISNEY WALT CO",90.03,88.85,88
"DISNEY WALT CO",91.06,90.31,87
"DISNEY WALT CO",91.59,91.15,91.52
"DISNEY WALT CO",93.31,92.91,92.47
"DISNEY WALT CO",96.44,95.5,93.67
"DISNEY WALT CO",96.45,95.17,96.34
"DISNEY WALT CO",95.72,95.01,95.23
"DISNEY WALT CO",97,96.37,96.23
"DISNEY WALT CO",96.82,95.38,96.5
"DISNEY WALT CO",95.75,95.43,94.65
"DISNEY WALT CO",95.95,95.65,95.92
"DISNEY WALT CO",96.22,95.31,95.71
"DISNEY WALT CO",96.29,95.52,95.31
