PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
66093,20180601,T,A T & T INC,32.36000,32.61000,32.47000,32.48000
66093,20180604,T,A T & T INC,32.37000,32.68000,32.41000,32.58000
66093,20180605,T,A T & T INC,32.30000,32.71000,32.68000,32.41000
66093,20180606,T,A T & T INC,32.60000,33.56000,33.38000,32.77000
66093,20180607,T,A T & T INC,32.90000,33.97000,33.81000,33.07000
66093,20180608,T,A T & T INC,33.58000,34.03000,33.83000,33.66000
66093,20180611,T,A T & T INC,33.81000,34.48000,34.18000,33.97000
66093,20180612,T,A T & T INC,34.08000,34.53000,34.35000,34.51000
66093,20180613,T,A T & T INC,32.21000,33.14000,32.22000,33.00000
66093,20180614,T,A T & T INC,32.10000,32.98000,32.52000,32.60000
66093,20180615,T,A T & T INC,32.15000,33.27000,33.15000,32.62000
66093,20180618,T,A T & T INC,32.10000,33.04000,32.19000,33.02000
66093,20180619,T,A T & T INC,31.96000,32.60000,32.39000,32.00000
66093,20180620,T,A T & T INC,31.95000,32.58000,32.00000,32.50000
66093,20180621,T,A T & T INC,31.51000,32.30000,31.60000,32.10000
66093,20180622,T,A T & T INC,31.51000,31.89000,31.69000,31.73000
66093,20180625,T,A T & T INC,31.58000,31.95000,31.71000,31.65000
66093,20180626,T,A T & T INC,31.40000,31.81000,31.62000,31.73000
66093,20180627,T,A T & T INC,31.64000,32.05000,31.65000,31.98000
66093,20180628,T,A T & T INC,31.66000,32.32000,32.19000,31.75000
66093,20180629,T,A T & T INC,32.05000,32.49000,32.11000,32.25000
66093,20180702,T,A T & T INC,32.00000,32.31000,32.21000,32.16000
66093,20180703,T,A T & T INC,32.18000,32.79000,32.71000,32.25000
66093,20180705,T,A T & T INC,32.46000,32.80000,32.60000,32.75000
66093,20180706,T,A T & T INC,32.45000,32.74000,32.68000,32.66000
66093,20180709,T,A T & T INC,32.11000,32.37000,32.15000,32.24000
66093,20180710,T,A T & T INC,32.13000,32.50000,32.50000,32.24000
66093,20180711,T,A T & T INC,31.86000,32.35000,31.87000,32.28000
66093,20180712,T,A T & T INC,31.90000,32.31000,32.23000,32.06000
66093,20180713,T,A T & T INC,31.50000,31.92000,31.67000,31.88000
66093,20180716,T,A T & T INC,31.65000,31.98500,31.90000,31.71000
66093,20180717,T,A T & T INC,31.71000,32.11000,31.76000,31.87000
66093,20180718,T,A T & T INC,31.70000,31.95000,31.71000,31.82000
66093,20180719,T,A T & T INC,31.25000,31.78000,31.27000,31.73000
66093,20180720,T,A T & T INC,31.04000,31.38000,31.10000,31.33000
66093,20180723,T,A T & T INC,30.80000,31.20000,31.00000,31.14000
66093,20180724,T,A T & T INC,31.01000,31.68000,31.68000,31.25000
66093,20180725,T,A T & T INC,30.13000,31.18000,30.25000,31.10000
66093,20180726,T,A T & T INC,30.30000,30.56000,30.35000,30.36000
66093,20180727,T,A T & T INC,30.35320,31.21000,31.08000,30.45000
66093,20180730,T,A T & T INC,31.45000,32.13000,32.00000,31.56000
66093,20180731,T,A T & T INC,31.94000,32.34000,31.97000,32.14000
66093,20180801,T,A T & T INC,31.80500,32.27000,31.90000,32.20000
66093,20180802,T,A T & T INC,31.76500,32.10000,31.85000,31.85000
66093,20180803,T,A T & T INC,31.76000,32.28000,32.27000,31.90000
66093,20180806,T,A T & T INC,32.00000,32.32000,32.11000,32.21000
66093,20180807,T,A T & T INC,31.97000,32.44000,32.40000,32.09000
66093,20180808,T,A T & T INC,32.30000,32.53000,32.36000,32.48000
66093,20180809,T,A T & T INC,32.24500,32.50000,32.49000,32.40000
66093,20180810,T,A T & T INC,32.16000,32.40500,32.26000,32.39000
66093,20180813,T,A T & T INC,32.18000,32.34000,32.21000,32.26000
66093,20180814,T,A T & T INC,32.21000,32.38000,32.24000,32.24000
66093,20180815,T,A T & T INC,32.13000,32.55000,32.47000,32.28000
66093,20180816,T,A T & T INC,32.53000,33.14000,33.09000,32.53000
66093,20180817,T,A T & T INC,32.96000,33.26000,33.03000,33.06000
66093,20180820,T,A T & T INC,33.01000,33.25000,33.11000,33.14000
66093,20180821,T,A T & T INC,33.31000,33.58000,33.40000,33.33000
66093,20180822,T,A T & T INC,32.66000,33.20000,32.68000,33.20000
66093,20180823,T,A T & T INC,32.41000,32.79000,32.49000,32.69000
66093,20180824,T,A T & T INC,32.46000,32.74000,32.64000,32.46000
66093,20180827,T,A T & T INC,32.72000,33.03000,32.83000,32.74000
66093,20180828,T,A T & T INC,32.63000,32.83000,32.67000,32.81000
66093,20180829,T,A T & T INC,32.21000,32.70000,32.23000,32.66000
66093,20180830,T,A T & T INC,31.87000,32.32000,31.96000,32.20000
66093,20180831,T,A T & T INC,31.72000,31.99000,31.94000,31.95000
66093,20180904,T,A T & T INC,31.48000,31.94000,31.86000,31.78000
66093,20180905,T,A T & T INC,31.54000,32.05000,32.02000,31.75000
66093,20180906,T,A T & T INC,32.00000,32.31000,32.18000,32.13000
66093,20180907,T,A T & T INC,32.09000,32.39000,32.12000,32.16000
66093,20180910,T,A T & T INC,32.20000,32.69000,32.39000,32.28000
66093,20180911,T,A T & T INC,32.47000,32.80000,32.67000,32.48000
66093,20180912,T,A T & T INC,32.84000,33.65000,33.42000,32.84000
66093,20180913,T,A T & T INC,33.08500,33.69000,33.68000,33.44000
66093,20180914,T,A T & T INC,33.30000,33.65000,33.60000,33.61000
66093,20180917,T,A T & T INC,33.43020,33.81000,33.62000,33.60000
66093,20180918,T,A T & T INC,33.38240,33.92000,33.72000,33.56000
66093,20180919,T,A T & T INC,33.25000,33.96000,33.37000,33.93000
66093,20180920,T,A T & T INC,33.15000,33.53000,33.44000,33.49000
66093,20180921,T,A T & T INC,33.78000,34.24000,33.78000,34.05000
66093,20180924,T,A T & T INC,33.75000,34.28000,33.91000,34.25000
66093,20180925,T,A T & T INC,33.69000,34.19000,33.76000,33.78000
66093,20180926,T,A T & T INC,33.34000,33.91000,33.35000,33.83000
66093,20180927,T,A T & T INC,33.27000,33.77000,33.42000,33.43100
66093,20180928,T,A T & T INC,33.31010,33.68000,33.58000,33.41000
66093,20181001,T,A T & T INC,33.39000,33.75000,33.49000,33.66000
66093,20181002,T,A T & T INC,33.47500,33.93000,33.92000,33.53000
66093,20181003,T,A T & T INC,33.77000,34.12000,33.92000,34.08000
66093,20181004,T,A T & T INC,33.53500,34.14000,34.12000,33.83000
66093,20181005,T,A T & T INC,33.86220,34.30000,33.99000,34.19000
66093,20181008,T,A T & T INC,33.78000,34.18000,34.11000,34.01000
66093,20181009,T,A T & T INC,33.50000,33.70000,33.50000,33.69000
66093,20181010,T,A T & T INC,32.84000,33.99000,32.85000,33.63000
66093,20181011,T,A T & T INC,31.66000,33.06000,31.75000,32.83000
66093,20181012,T,A T & T INC,31.85000,32.36000,32.25000,32.19000
66093,20181015,T,A T & T INC,32.21000,32.67000,32.36000,32.27000
66093,20181016,T,A T & T INC,32.15000,32.46500,32.39000,32.37000
66093,20181017,T,A T & T INC,32.28000,32.72000,32.57000,32.41000
66093,20181018,T,A T & T INC,32.24000,32.85000,32.50000,32.57000
66093,20181019,T,A T & T INC,32.31000,32.95000,32.87000,32.45000
66093,20181022,T,A T & T INC,32.59000,32.96000,32.67000,32.91000
66093,20181023,T,A T & T INC,32.05000,33.28000,33.02000,32.70000
66093,20181024,T,A T & T INC,30.26000,31.80000,30.36000,31.73000
66093,20181025,T,A T & T INC,29.76000,30.71000,29.98000,30.65000
66093,20181026,T,A T & T INC,28.85000,29.93000,29.09000,29.89000
66093,20181029,T,A T & T INC,29.29000,30.32000,29.64000,29.59000
66093,20181030,T,A T & T INC,29.82000,30.59000,30.47000,29.85000
66093,20181031,T,A T & T INC,30.12000,30.98000,30.68000,30.69000
66093,20181101,T,A T & T INC,30.38000,31.05000,30.49000,30.99000
66093,20181102,T,A T & T INC,30.35000,30.91000,30.52000,30.63000
66093,20181105,T,A T & T INC,30.57000,30.86000,30.63000,30.63000
66093,20181106,T,A T & T INC,30.51000,30.97000,30.96000,30.64000
66093,20181107,T,A T & T INC,30.69000,31.13000,31.10000,30.99000
66093,20181108,T,A T & T INC,30.88000,31.16000,31.04000,31.08000
66093,20181109,T,A T & T INC,30.44000,31.08000,30.69000,30.98000
66093,20181112,T,A T & T INC,30.65000,31.23000,30.78000,30.70000
66093,20181113,T,A T & T INC,30.28000,30.90000,30.33000,30.85000
66093,20181114,T,A T & T INC,30.11000,30.71500,30.51000,30.55000
66093,20181115,T,A T & T INC,29.90000,30.37000,30.12000,30.35000
66093,20181116,T,A T & T INC,29.95000,30.42000,30.29000,30.07000
66093,20181119,T,A T & T INC,30.21000,30.69500,30.35000,30.34000
66093,20181120,T,A T & T INC,29.40000,30.18000,29.42000,29.97000
66093,20181121,T,A T & T INC,29.41000,30.02500,29.77000,29.50000
66093,20181123,T,A T & T INC,29.35000,29.76000,29.36000,29.76000
66093,20181126,T,A T & T INC,29.64000,30.15000,29.95000,29.65000
66093,20181127,T,A T & T INC,29.72000,30.49000,30.44000,29.84000
66093,20181128,T,A T & T INC,30.35000,30.87000,30.74000,30.44000
66093,20181129,T,A T & T INC,30.20000,30.71000,30.57000,30.37000
66093,20181130,T,A T & T INC,30.68000,31.43000,31.24000,30.71000
66093,20181203,T,A T & T INC,31.31000,31.90000,31.71000,31.74000
66093,20181204,T,A T & T INC,30.67000,32.01000,30.73000,31.73000
66093,20181206,T,A T & T INC,29.85000,30.56000,30.53000,30.48000
66093,20181207,T,A T & T INC,30.01000,30.88000,30.14000,30.22000
66093,20181210,T,A T & T INC,29.17000,30.09000,29.91000,30.08000
66093,20181211,T,A T & T INC,29.58500,30.67000,29.70000,30.44000
66093,20181212,T,A T & T INC,29.92500,30.29000,30.16000,30.11000
66093,20181213,T,A T & T INC,29.55000,30.19000,29.91000,30.09000
66093,20181214,T,A T & T INC,29.70000,30.40000,30.22000,29.83000
66093,20181217,T,A T & T INC,29.60000,30.24000,29.86000,30.13000
66093,20181218,T,A T & T INC,29.60000,30.02000,29.75000,29.63000
66093,20181219,T,A T & T INC,29.61370,30.30000,29.82000,29.92000
66093,20181220,T,A T & T INC,28.19000,29.86000,28.65000,29.84000
66093,20181221,T,A T & T INC,28.14000,29.24000,28.31000,28.34000
66093,20181224,T,A T & T INC,27.36000,28.29000,27.36000,28.21000
66093,20181226,T,A T & T INC,26.80000,28.10000,28.08000,27.50000
66093,20181227,T,A T & T INC,27.17000,28.16000,28.15000,27.81000
66093,20181228,T,A T & T INC,28.17000,28.80000,28.46000,28.19000
66093,20181231,T,A T & T INC,28.09000,28.64000,28.54000,28.57000
66093,20190102,T,A T & T INC,28.30000,29.59000,29.54000,28.50000
66093,20190103,T,A T & T INC,29.21000,29.80650,29.58000,29.52000
66093,20190104,T,A T & T INC,29.88500,30.38000,30.34000,29.96000
66093,20190107,T,A T & T INC,30.42000,31.27000,30.89000,30.73000
66093,20190108,T,A T & T INC,31.03000,31.38000,31.28000,31.31000
66093,20190109,T,A T & T INC,29.97000,30.88000,30.10000,30.88000
66093,20190110,T,A T & T INC,29.82000,30.48000,30.40000,30.05000
66093,20190111,T,A T & T INC,30.31000,30.95000,30.87000,30.40000
66093,20190114,T,A T & T INC,30.39000,30.78000,30.62000,30.70000
66093,20190115,T,A T & T INC,30.23000,30.60000,30.60000,30.52000
66093,20190116,T,A T & T INC,30.35000,30.75000,30.56000,30.53000
66093,20190117,T,A T & T INC,30.40500,30.74500,30.64000,30.55000
66093,20190118,T,A T & T INC,30.52000,31.03000,30.96000,30.82000
66093,20190122,T,A T & T INC,30.42000,30.99000,30.58000,30.92000
66093,20190123,T,A T & T INC,30.59000,30.90000,30.89000,30.72000
66093,20190124,T,A T & T INC,30.27000,30.78000,30.60000,30.78000
66093,20190125,T,A T & T INC,30.64000,31.03500,30.66000,30.68000
66093,20190128,T,A T & T INC,30.43000,30.68000,30.67000,30.62000
66093,20190129,T,A T & T INC,30.45000,30.70000,30.70000,30.62000
66093,20190130,T,A T & T INC,29.01000,30.40000,29.37000,29.96000
66093,20190131,T,A T & T INC,29.14500,30.09000,30.06000,29.50000
66093,20190201,T,A T & T INC,29.90000,30.36000,30.00000,30.21000
66093,20190204,T,A T & T INC,29.56000,30.03000,29.61000,30.03000
66093,20190205,T,A T & T INC,29.46470,29.71000,29.63000,29.67000
66093,20190206,T,A T & T INC,29.52000,29.79000,29.56000,29.70000
66093,20190207,T,A T & T INC,28.92000,29.56000,29.45000,29.54000
66093,20190208,T,A T & T INC,29.10000,29.56000,29.55000,29.40000
66093,20190211,T,A T & T INC,29.46000,29.84000,29.71000,29.58000
66093,20190212,T,A T & T INC,29.73460,30.03000,29.81000,29.85000
66093,20190213,T,A T & T INC,29.50000,29.88000,29.84000,29.81000
66093,20190214,T,A T & T INC,29.55000,30.01000,29.79000,29.70000
66093,20190215,T,A T & T INC,29.93000,30.52000,30.47000,30.03000
66093,20190219,T,A T & T INC,30.31000,30.68000,30.63000,30.46000
66093,20190220,T,A T & T INC,30.46000,30.94290,30.85000,30.64000
66093,20190221,T,A T & T INC,30.63000,31.06000,30.83000,30.86000
66093,20190222,T,A T & T INC,30.82000,31.19000,31.15000,30.95000
66093,20190225,T,A T & T INC,31.02000,31.29000,31.13000,31.25000
66093,20190226,T,A T & T INC,30.96000,31.43000,31.22000,31.14000
66093,20190227,T,A T & T INC,30.78000,31.27000,31.06000,31.23000
66093,20190228,T,A T & T INC,30.97000,31.27000,31.12000,31.06000
66093,20190301,T,A T & T INC,30.64000,31.24000,30.82000,31.20000
66093,20190304,T,A T & T INC,29.67000,30.95000,29.98000,30.95000
66093,20190305,T,A T & T INC,29.80000,30.05000,29.95000,30.02000
66093,20190306,T,A T & T INC,29.76500,30.13500,29.81000,30.00000
66093,20190307,T,A T & T INC,29.80000,30.07000,29.92000,29.86000
66093,20190308,T,A T & T INC,29.74000,30.06000,29.96000,29.85000
66093,20190311,T,A T & T INC,29.94500,30.31000,30.22000,29.98000
66093,20190312,T,A T & T INC,30.22000,30.89500,30.63000,30.25000
66093,20190313,T,A T & T INC,30.21000,30.72000,30.28000,30.65000
66093,20190314,T,A T & T INC,30.21000,30.49000,30.28000,30.28000
66093,20190315,T,A T & T INC,30.30000,30.68000,30.67000,30.51000
66093,20190318,T,A T & T INC,30.58660,30.84000,30.80000,30.68000
66093,20190319,T,A T & T INC,30.56000,31.05000,30.68000,30.87000
66093,20190320,T,A T & T INC,30.40000,30.76000,30.51000,30.59000
66093,20190321,T,A T & T INC,30.45000,31.15000,31.06000,30.45000
66093,20190322,T,A T & T INC,31.00000,31.34000,31.07000,31.00000
66093,20190325,T,A T & T INC,30.65000,31.15000,30.77000,31.10000
66093,20190326,T,A T & T INC,30.94000,31.42000,31.39000,30.97000
66093,20190327,T,A T & T INC,31.25000,31.64000,31.40000,31.31000
66093,20190328,T,A T & T INC,30.87000,31.50000,31.01000,31.42000
66093,20190329,T,A T & T INC,30.97000,31.38500,31.36000,31.16000
66093,20190401,T,A T & T INC,31.54000,31.99000,31.95000,31.60000
66093,20190402,T,A T & T INC,31.55000,31.95000,31.63000,31.91000
66093,20190403,T,A T & T INC,31.64000,31.96000,31.87000,31.79700
66093,20190404,T,A T & T INC,31.92000,32.13000,31.98000,31.95000
66093,20190405,T,A T & T INC,31.92000,32.36000,32.35000,32.07000
66093,20190408,T,A T & T INC,32.19000,32.51500,32.39000,32.45000
66093,20190409,T,A T & T INC,31.54000,31.89000,31.75000,31.85000
66093,20190410,T,A T & T INC,31.74000,32.04000,31.88000,31.75000
66093,20190411,T,A T & T INC,31.88000,32.25000,32.20000,31.92000
66093,20190412,T,A T & T INC,31.96000,32.32000,32.20000,32.30000
66093,20190415,T,A T & T INC,31.94000,32.25000,32.02000,32.21000
66093,20190416,T,A T & T INC,31.94000,32.25000,32.25000,32.12000
66093,20190417,T,A T & T INC,31.95000,32.20000,31.95000,32.08000
66093,20190418,T,A T & T INC,31.85000,32.10000,32.03000,31.95000
66093,20190422,T,A T & T INC,31.91990,32.18000,32.08000,32.02000
66093,20190423,T,A T & T INC,31.88000,32.28000,32.10000,32.06000
66093,20190424,T,A T & T INC,30.52000,31.59000,30.79000,31.07000
66093,20190425,T,A T & T INC,30.05000,30.65000,30.34000,30.63500
66093,20190426,T,A T & T INC,30.28000,30.96000,30.68000,30.47000
66093,20190429,T,A T & T INC,30.82000,31.30500,30.88000,30.91000
66093,20190430,T,A T & T INC,30.76000,31.13500,30.96000,30.94000
66093,20190501,T,A T & T INC,30.78000,31.21000,30.79000,31.05000
66093,20190502,T,A T & T INC,30.59000,31.01000,30.62000,30.96000
66093,20190503,T,A T & T INC,30.57000,30.79000,30.70000,30.66000
66093,20190506,T,A T & T INC,30.38000,30.64000,30.59000,30.46000
66093,20190507,T,A T & T INC,30.28000,30.59000,30.53000,30.52000
66093,20190508,T,A T & T INC,30.17000,30.50000,30.30000,30.39000
66093,20190509,T,A T & T INC,30.12500,30.45000,30.38000,30.27000
66093,20190510,T,A T & T INC,30.16000,30.72000,30.62000,30.25000
66093,20190513,T,A T & T INC,30.34000,30.65000,30.47000,30.35000
66093,20190514,T,A T & T INC,30.62000,31.38000,31.09000,30.70000
66093,20190515,T,A T & T INC,30.89000,31.30000,31.25000,31.04000
66093,20190516,T,A T & T INC,31.35250,31.87500,31.62000,31.35250
66093,20190517,T,A T & T INC,31.38000,31.99500,31.80000,31.41000
66093,20190520,T,A T & T INC,31.96000,33.08000,32.19000,32.28000
66093,20190521,T,A T & T INC,32.09000,32.64000,32.41000,32.24000
66093,20190522,T,A T & T INC,32.11500,32.45000,32.28000,32.24000
66093,20190523,T,A T & T INC,31.93000,32.32000,32.14000,32.18000
66093,20190524,T,A T & T INC,32.10000,32.35000,32.27000,32.32000
66093,20190528,T,A T & T INC,31.91000,32.41850,31.93000,32.33000
66093,20190529,T,A T & T INC,31.69000,32.21000,31.91000,31.91000
66093,20190530,T,A T & T INC,31.64000,32.07000,31.86000,31.96000
66093,20190531,T,A T & T INC,30.38000,31.16000,30.58000,31.06000
66093,20190603,T,A T & T INC,30.67500,31.35000,31.09000,30.72000
66093,20190604,T,A T & T INC,30.97500,31.50000,31.48000,31.39000
66093,20190605,T,A T & T INC,31.41500,31.71000,31.68000,31.62000
66093,20190606,T,A T & T INC,31.70000,32.17500,32.10000,31.80000
66093,20190607,T,A T & T INC,32.14000,32.70000,32.49000,32.17000
66093,20190610,T,A T & T INC,31.86000,33.00000,31.93000,32.69000
66093,20190611,T,A T & T INC,32.03000,32.44000,32.11000,32.06000
66093,20190612,T,A T & T INC,32.03000,32.31000,32.18000,32.11000
66093,20190613,T,A T & T INC,32.12000,32.33000,32.29000,32.22000
66093,20190614,T,A T & T INC,32.18000,32.44000,32.35000,32.34000
66093,20190617,T,A T & T INC,32.17000,32.39000,32.30000,32.25000
66093,20190618,T,A T & T INC,32.40000,32.70000,32.44000,32.44000
66093,20190619,T,A T & T INC,32.32490,32.59000,32.41000,32.54000
66093,20190620,T,A T & T INC,32.31000,32.60500,32.54000,32.58000
66093,20190621,T,A T & T INC,32.42000,32.70000,32.45000,32.69000
66093,20190624,T,A T & T INC,32.46000,32.69000,32.58000,32.49000
66093,20190625,T,A T & T INC,32.45000,32.60000,32.55000,32.60000
66093,20190626,T,A T & T INC,32.52000,32.79000,32.53000,32.59000
66093,20190627,T,A T & T INC,32.56000,33.03000,32.98000,32.76000
66093,20190628,T,A T & T INC,32.92000,33.55000,33.51000,33.04000
66093,20190701,T,A T & T INC,33.40000,33.90000,33.43000,33.81000
66093,20190702,T,A T & T INC,33.37000,33.87000,33.84000,33.47000
66093,20190703,T,A T & T INC,33.86500,34.04000,33.98000,33.96000
66093,20190705,T,A T & T INC,33.94000,34.37000,34.30000,33.98000
66093,20190708,T,A T & T INC,34.07000,34.36000,34.25000,34.13000
66093,20190709,T,A T & T INC,33.40000,33.66000,33.54000,33.59000
66093,20190710,T,A T & T INC,33.62000,33.84000,33.76000,33.74000
66093,20190711,T,A T & T INC,33.26000,34.02000,33.46000,33.99000
66093,20190712,T,A T & T INC,33.38500,33.66000,33.65000,33.53000
66093,20190715,T,A T & T INC,33.57000,33.73560,33.71000,33.66000
66093,20190716,T,A T & T INC,33.51000,33.72000,33.58000,33.68000
66093,20190717,T,A T & T INC,33.25000,33.58000,33.26000,33.56000
66093,20190718,T,A T & T INC,32.84000,33.20000,33.09000,33.19000
66093,20190719,T,A T & T INC,32.77000,33.27000,32.79000,33.23000
66093,20190722,T,A T & T INC,32.07000,32.75000,32.13000,32.75000
66093,20190723,T,A T & T INC,31.51500,32.16000,32.09000,32.15000
66093,20190724,T,A T & T INC,32.18000,33.39000,33.24000,32.18000
66093,20190725,T,A T & T INC,33.45000,33.99000,33.81000,33.58000
66093,20190726,T,A T & T INC,33.59000,34.23000,34.15000,33.74000
66093,20190729,T,A T & T INC,33.94000,34.44500,34.34000,34.07000
66093,20190730,T,A T & T INC,34.07500,34.64000,34.18000,34.44000
66093,20190731,T,A T & T INC,33.89000,34.48000,34.05000,34.05000
66093,20190801,T,A T & T INC,34.01500,34.60000,34.12000,34.48000
66093,20190802,T,A T & T INC,33.54000,34.34000,34.17000,33.80000
66093,20190805,T,A T & T INC,33.19000,33.94000,33.49000,33.70000
66093,20190806,T,A T & T INC,33.29000,33.97000,33.96000,33.51000
66093,20190807,T,A T & T INC,33.36000,34.16000,34.06000,33.60000
66093,20190808,T,A T & T INC,34.07000,34.54000,34.54000,34.25000
66093,20190809,T,A T & T INC,34.15000,34.59000,34.54000,34.43000
66093,20190812,T,A T & T INC,34.27000,34.57500,34.48000,34.47000
66093,20190813,T,A T & T INC,34.37000,34.96000,34.86000,34.37000
66093,20190814,T,A T & T INC,34.02100,34.63000,34.09000,34.60000
66093,20190815,T,A T & T INC,33.96350,34.46420,34.34000,34.24000
66093,20190816,T,A T & T INC,34.40500,35.00000,34.97000,34.48000
66093,20190819,T,A T & T INC,34.99000,35.43500,35.38000,35.01000
66093,20190820,T,A T & T INC,34.90000,35.30000,34.98000,35.29000
66093,20190821,T,A T & T INC,34.97000,35.25000,35.16000,35.19000
66093,20190822,T,A T & T INC,35.07500,35.50000,35.39000,35.24000
66093,20190823,T,A T & T INC,34.64000,35.44000,34.82000,35.30000
66093,20190826,T,A T & T INC,34.71000,35.14000,34.93000,34.97000
66093,20190827,T,A T & T INC,34.63000,35.04000,34.72000,35.01000
66093,20190828,T,A T & T INC,34.53500,34.98000,34.96000,34.67000
66093,20190829,T,A T & T INC,35.05000,35.33000,35.15000,35.11000
66093,20190830,T,A T & T INC,35.07000,35.35000,35.26000,35.18000
66093,20190903,T,A T & T INC,34.91500,35.39000,35.38000,35.08000
66093,20190904,T,A T & T INC,35.44000,35.82000,35.72000,35.53000
66093,20190905,T,A T & T INC,35.75000,35.98000,35.89000,35.90000
66093,20190906,T,A T & T INC,35.91000,36.37000,36.25000,35.95000
66093,20190909,T,A T & T INC,36.71000,38.14000,36.79000,37.82000
66093,20190910,T,A T & T INC,36.97000,37.72000,37.58000,37.20500
66093,20190911,T,A T & T INC,37.71000,38.75000,38.74000,37.93000
66093,20190912,T,A T & T INC,37.73000,38.48000,38.38000,38.37000
66093,20190913,T,A T & T INC,37.73500,38.34500,37.91000,38.01000
66093,20190916,T,A T & T INC,37.11380,37.83000,37.31000,37.70000
66093,20190917,T,A T & T INC,36.79000,37.25000,37.16000,37.04000
66093,20190918,T,A T & T INC,36.49000,36.97500,36.76000,36.76000
66093,20190919,T,A T & T INC,36.80000,37.22000,37.15000,37.03000
66093,20190920,T,A T & T INC,37.18000,38.01000,37.91000,37.30000
66093,20190923,T,A T & T INC,37.48000,37.85000,37.60000,37.62000
66093,20190924,T,A T & T INC,37.34000,37.84500,37.38000,37.79000
66093,20190925,T,A T & T INC,37.24000,37.56000,37.38000,37.33000
66093,20190926,T,A T & T INC,37.18000,37.46000,37.38000,37.40000
66093,20190927,T,A T & T INC,37.18000,37.73000,37.43000,37.61000
66093,20190930,T,A T & T INC,37.53000,37.92500,37.84000,37.59000
66093,20191001,T,A T & T INC,37.37000,37.96000,37.41000,37.95000
66093,20191002,T,A T & T INC,36.92000,37.35000,37.08000,37.35000
66093,20191003,T,A T & T INC,36.66000,37.20000,37.19000,37.00000
66093,20191004,T,A T & T INC,37.13000,37.52000,37.51000,37.22000
66093,20191007,T,A T & T INC,37.52000,37.87000,37.66000,37.58000
66093,20191008,T,A T & T INC,37.38000,37.71000,37.48000,37.68000
66093,20191009,T,A T & T INC,36.88500,37.22000,37.05000,37.21000
66093,20191010,T,A T & T INC,36.97000,37.55000,37.42000,37.00000
66093,20191011,T,A T & T INC,37.47000,37.80000,37.58000,37.59000
66093,20191014,T,A T & T INC,37.31000,37.68500,37.47000,37.58000
66093,20191015,T,A T & T INC,37.42000,38.07000,37.90000,37.45000
66093,20191016,T,A T & T INC,37.69500,38.00000,37.79000,37.82000
66093,20191017,T,A T & T INC,37.61000,37.86000,37.81000,37.86000
66093,20191018,T,A T & T INC,37.79000,38.53000,38.47000,37.81000
66093,20191021,T,A T & T INC,38.19000,38.62000,38.23000,38.42000
66093,20191022,T,A T & T INC,37.60000,38.36000,38.17000,37.82000
66093,20191023,T,A T & T INC,37.62500,38.14000,37.74000,38.01000
66093,20191024,T,A T & T INC,36.54000,37.77000,36.82000,37.69000
66093,20191025,T,A T & T INC,36.72000,37.17000,36.91000,36.94000
66093,20191028,T,A T & T INC,37.97000,38.86000,38.49000,38.30000
66093,20191029,T,A T & T INC,37.98000,38.49000,38.06000,38.49000
66093,20191030,T,A T & T INC,38.11000,38.86750,38.20000,38.39000
66093,20191031,T,A T & T INC,37.88000,38.49000,38.49000,38.21000
66093,20191101,T,A T & T INC,38.74000,39.02000,38.95000,38.95000
66093,20191104,T,A T & T INC,38.86000,39.50000,38.89000,39.10000
66093,20191105,T,A T & T INC,38.79000,39.31000,39.17000,38.81000
66093,20191106,T,A T & T INC,38.99000,39.28000,39.25000,39.25000
66093,20191107,T,A T & T INC,39.25000,39.58000,39.42000,39.29000
66093,20191108,T,A T & T INC,39.09000,39.42500,39.38000,39.34000
66093,20191111,T,A T & T INC,39.20000,39.38000,39.37000,39.26000
66093,20191112,T,A T & T INC,39.07000,39.48000,39.17000,39.35000
66093,20191113,T,A T & T INC,39.05000,39.31000,39.16000,39.19000
66093,20191114,T,A T & T INC,38.69000,39.08000,38.95000,38.97000
66093,20191115,T,A T & T INC,39.06000,39.51000,39.50000,39.13000
66093,20191118,T,A T & T INC,39.21000,39.70000,39.63000,39.30000
66093,20191119,T,A T & T INC,37.37000,38.97000,38.00000,38.92000
66093,20191120,T,A T & T INC,36.40000,37.61000,37.18000,37.09000
66093,20191121,T,A T & T INC,37.03000,37.70000,37.60000,37.03000
66093,20191122,T,A T & T INC,37.69000,37.93000,37.75000,37.75000
66093,20191125,T,A T & T INC,37.18000,37.90000,37.26000,37.90000
66093,20191126,T,A T & T INC,36.77000,37.44000,37.40000,37.28000
66093,20191127,T,A T & T INC,37.40000,37.82000,37.66000,37.44000
66093,20191129,T,A T & T INC,37.36000,37.96000,37.38000,37.74000
66093,20191202,T,A T & T INC,37.23000,37.48000,37.32000,37.48000
66093,20191203,T,A T & T INC,36.90500,37.55000,37.55000,37.20000
66093,20191204,T,A T & T INC,37.51000,38.36000,38.10000,37.59000
66093,20191205,T,A T & T INC,38.01000,38.36000,38.19000,38.12000
66093,20191206,T,A T & T INC,38.13500,38.58000,38.20000,38.29000
66093,20191209,T,A T & T INC,38.03000,38.43000,38.04000,38.12000
66093,20191210,T,A T & T INC,37.82000,38.27000,38.06000,38.07000
66093,20191211,T,A T & T INC,38.00000,38.25000,38.17000,38.02000
66093,20191212,T,A T & T INC,38.20000,38.57000,38.35000,38.20000
